employee_residence,job_title,job_title_popularity,kmeans_group,GDP_USD
AU,Data Scientist,3312,3,1752193307380.34
US,Data Scientist,3312,3,29184890000000.0
US,Data Science Manager,122,8,29184890000000.0
US,Business Intelligence Engineer,248,8,29184890000000.0
GB,Data Architect,433,6,3643834188782.91
CA,Data Analyst,2428,9,2241253230970.34
US,Data Analyst,2428,4,29184890000000.0
US,Business Intelligence,98,8,29184890000000.0
CA,Data Scientist,3312,9,2241253230970.34
US,ML Engineer,198,8,29184890000000.0
US,Data Modeler,56,8,29184890000000.0
US,Machine Learning Engineer,1703,0,29184890000000.0
US,Data Integration Specialist,23,8,29184890000000.0
US,Research Scientist,529,5,29184890000000.0
NL,Machine Learning Engineer,1703,0,1227543925316.41
US,Data Engineer,3456,2,29184890000000.0
US,Data Product Manager,36,8,29184890000000.0
US,Data Manager,210,8,29184890000000.0
US,Data Visualization Specialist,14,8,29184890000000.0
LT,Data Analyst,2428,4,84869215513.3648
US,Data Science,271,8,29184890000000.0
GB,Data Specialist,86,6,3643834188782.91
GB,Data Analyst,2428,6,3643834188782.91
US,Business Intelligence Lead,10,8,29184890000000.0
US,Research Analyst,123,8,29184890000000.0
US,Business Intelligence Analyst,191,8,29184890000000.0
US,AI Engineer,118,8,29184890000000.0
DK,AI Software Engineer,5,9,429457372071.869
US,Data Architect,433,7,29184890000000.0
US,Machine Learning Scientist,138,8,29184890000000.0
US,Data Science Engineer,29,8,29184890000000.0
US,Applied Scientist,433,8,29184890000000.0
US,Machine Learning Operations Engineer,9,8,29184890000000.0
US,Analytics Engineer,431,8,29184890000000.0
US,Data Management Analyst,22,8,29184890000000.0
FR,Data Scientist,3312,3,3162079073495.78
US,Encounter Data Management Professional,8,8,29184890000000.0
CA,Data Specialist,86,9,2241253230970.34
US,Data Analytics Specialist,8,8,29184890000000.0
CA,Data Architect,433,9,2241253230970.34
US,Head of Data,61,8,29184890000000.0
CA,Machine Learning Engineer,1703,9,2241253230970.34
US,Data Analytics Lead,23,8,29184890000000.0
ZA,Data Science,271,9,400260724226.067
NZ,Data Scientist,3312,3,260235932558.996
AR,Data Scientist,3312,3,633266692533.689
ES,Data Engineer,3456,2,1722745978335.16
US,Research Engineer,306,1,29184890000000.0
US,AI Scientist,26,8,29184890000000.0
US,Business Intelligence Developer,57,8,29184890000000.0
CA,Data Engineer,3456,9,2241253230970.34
CA,Machine Learning Developer,10,9,2241253230970.34
US,Data Management Specialist,11,8,29184890000000.0
GB,Data Engineer,3456,6,3643834188782.91
CA,Data Science,271,9,2241253230970.34
GB,Data Scientist,3312,6,3643834188782.91
KE,Data Analyst,2428,4,124498691699.125
AU,Data Analyst,2428,4,1752193307380.34
GB,Analytics Engineer,431,6,3643834188782.91
US,Data Infrastructure Engineer,22,8,29184890000000.0
US,AI Software Engineer,5,8,29184890000000.0
GB,BI Developer,90,6,3643834188782.91
LV,Data Engineer,3456,2,43520773851.1219
US,Admin & Data Analyst,4,8,29184890000000.0
US,Insight Analyst,14,8,29184890000000.0
GE,Consultant Data Engineer,2,9,33776141250.5716
US,Business Intelligence Manager,20,8,29184890000000.0
CA,Data Management Analyst,22,9,2241253230970.34
US,BI Developer,90,8,29184890000000.0
IN,Manager Data Management,2,9,3912686168582.21
ZA,Data Scientist,3312,3,400260724226.067
ES,Data Quality Manager,6,9,1722745978335.16
US,Data Analytics Manager,62,8,29184890000000.0
US,Robotics Engineer,12,8,29184890000000.0
LT,Analytics Engineer,431,9,84869215513.3648
DE,Data Scientist,3312,3,4659929336890.62
US,Business Intelligence Specialist,6,8,29184890000000.0
US,Data Operations Analyst,24,8,29184890000000.0
US,Director of Business Intelligence,2,8,29184890000000.0
IL,AI Engineer,118,9,525181008025.57
US,Data Specialist,86,8,29184890000000.0
US,Data Product Owner,8,8,29184890000000.0
CA,Data Operations Manager,4,9,2241253230970.34
IN,Machine Learning Engineer,1703,0,3912686168582.21
ES,Data Scientist,3312,3,1722745978335.16
CA,AI Research Scientist,3,9,2241253230970.34
US,Data Operations Specialist,12,8,29184890000000.0
US,Bear Robotics,2,8,29184890000000.0
FI,Data Science,271,9,299835625550.781
US,Data Science Consultant,83,8,29184890000000.0
NL,Data Engineer,3456,2,1227543925316.41
AT,Data Engineer,3456,2,521642466921.745
DE,Data Engineer,3456,2,4659929336890.62
US,Data Lead,26,8,29184890000000.0
GB,Machine Learning Engineer,1703,6,3643834188782.91
CA,Analytics Engineer,431,9,2241253230970.34
CA,Machine Learning Scientist,138,9,2241253230970.34
US,Data Operations Associate,6,8,29184890000000.0
HR,AI Architect,29,9,71198635101.9514
IN,Data Scientist,3312,3,3912686168582.21
CA,Research Scientist,529,9,2241253230970.34
DE,Lead Data Scientist,11,9,4659929336890.62
US,MLOps Engineer,23,8,29184890000000.0
US,Data Quality Manager,6,8,29184890000000.0
BR,BI Analyst,44,9,1951923942083.32
DE,Applied Research Scientist,1,9,4659929336890.62
US,Prompt Engineer,17,8,29184890000000.0
GB,Data Science,271,6,3643834188782.91
CH,Data Engineer,3456,2,936564198048.516
CA,Data Manager,210,9,2241253230970.34
GB,Business Intelligence Analyst,191,6,3643834188782.91
US,BI Analyst,44,8,29184890000000.0
BR,Data Analyst,2428,4,2179412080828.59
US,Data Integration Engineer,20,8,29184890000000.0
GB,Data Integration Specialist,23,6,3643834188782.91
US,Machine Learning Infrastructure Engineer,33,8,29184890000000.0
US,Data Developer,30,8,29184890000000.0
GB,AI Engineer,118,6,3643834188782.91
AE,CRM Data Analyst,1,9,537078829135.466
CH,Data Scientist,3312,3,936564198048.516
